Year,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Ditmars Steinway,0,0,0,1,0,2,1,1,0,0,1,1,1,0,1,6,3,3,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,2,0,1,1,4,1,1,0,2,0,1,1,3,1,2,1,1,1,0,0,0,1,1,1,3,0,0,0,2,1,0,1,0,0,1,1,2,0,1,0,1,1,2,1,1,0,0,0,0
Dongan Hills,2,1,1,0,1,3,3,1,0,2,1,0,2,0,4,6,1,2,6,1,3,1,4,2,2,1,0,2,0,1,3,2,3,5,2,6,0,2,2,3,3,4,3,3,2,4,4,8,4,5,5,2,3,2,3,7,3,3,1,2,7,3,1,2,2,4,1,0,3,2,2,0,2,1,2,5,2,3,1,3,3,4,3,4,5,2,3,0,3,1,0,0,1,0,0,1,1,0,1,0
Douglaston,6,8,2,4,11,15,6,7,5,7,9,6,9,11,7,24,7,10,12,6,6,11,10,11,7,11,10,13,4,9,10,12,4,8,12,27,5,4,6,5,8,6,11,3,6,21,17,15,6,11,17,12,14,16,14,44,21,24,25,21,22,13,17,20,18,36,16,11,13,12,14,19,14,24,15,33,12,19,17,16,12,12,13,18,11,13,15,18,14,6,13,9,11,9,11,14,10,7,2,3
Downtown Brooklyn,44,43,46,49,52,148,42,47,52,66,68,52,54,65,95,193,58,63,59,66,53,69,55,70,64,133,66,36,37,38,70,59,50,65,66,224,65,57,58,70,78,65,94,68,70,348,87,89,80,121,129,123,104,137,151,423,144,159,158,123,174,139,142,161,149,464,181,167,168,171,195,180,181,167,221,370,202,180,259,224,219,244,215,219,199,292,298,216,216,194,192,112,125,131,107,106,85,108,81,37
DUMBO,3,2,1,2,4,8,1,6,0,1,2,4,0,5,1,6,4,0,0,4,1,2,2,3,5,5,4,0,0,1,0,2,2,2,3,5,2,1,1,1,3,1,5,3,1,17,4,4,5,6,4,5,3,2,3,19,7,7,3,1,6,10,11,7,3,35,9,5,12,11,7,6,10,9,8,23,10,11,6,10,20,14,16,20,24,31,27,36,29,34,32,19,34,20,21,22,18,14,12,10
Dyker Heights,2,1,0,0,3,2,1,1,0,0,2,2,0,0,2,1,1,1,0,2,0,1,2,2,2,3,2,2,1,1,1,2,2,0,1,4,1,1,0,1,2,2,4,0,1,9,4,1,2,5,3,3,5,3,5,8,5,1,3,2,2,3,2,3,0,6,2,7,6,10,4,7,3,7,11,12,9,3,10,9,9,8,11,10,9,7,13,7,5,2,3,6,6,5,5,3,2,1,2,2
East Elmhurst,11,7,11,10,12,18,6,5,8,8,22,9,14,14,14,23,13,9,9,10,14,14,12,18,24,26,9,6,8,12,13,14,10,6,4,23,10,11,11,10,9,12,9,6,5,46,14,11,13,22,30,20,13,17,20,60,17,22,21,28,25,17,18,20,20,66,18,12,18,15,19,26,22,27,27,59,23,29,33,24,40,37,27,20,29,37,24,21,17,15,11,9,11,10,10,12,6,6,5,4
East Flatbush,32,18,30,36,25,81,28,31,20,29,36,24,28,31,38,97,39,41,34,45,38,40,28,36,34,64,34,28,38,16,32,32,33,24,30,100,30,36,23,29,35,24,47,24,28,137,41,33,29,33,66,39,47,60,77,188,69,95,71,67,82,62,64,51,78,179,62,62,67,63,65,76,81,71,96,134,75,72,79,66,75,76,80,54,59,78,73,49,52,37,43,33,29,26,35,29,30,25,24,8
East Harlem,97,72,105,103,104,243,86,75,81,87,119,97,111,139,179,342,135,121,122,155,124,141,129,120,134,268,112,120,92,82,116,123,115,123,136,358,115,122,129,134,138,108,135,129,143,555,178,185,225,244,276,296,273,318,321,713,264,271,285,307,258,217,263,238,218,615,255,220,222,238,274,276,221,243,320,489,261,286,324,276,319,272,281,215,244,342,278,235,204,184,201,146,141,153,146,132,94,105,84,53
East Morrisania,4,2,0,3,12,5,5,6,6,2,9,14,8,13,12,19,8,8,6,9,5,7,5,11,11,14,7,6,9,7,6,8,7,4,9,18,6,9,5,7,8,6,3,12,6,36,12,10,10,13,16,27,28,26,20,79,24,34,25,23,21,10,15,13,8,34,12,18,20,20,20,17,24,17,18,34,10,13,22,15,19,21,9,10,8,18,6,8,7,5,5,3,9,4,2,2,5,3,1,0
East New York,726,671,891,886,778,1745,733,604,591,683,746,721,783,935,1215,2106,969,906,847,851,781,815,832,828,949,1438,681,551,520,467,725,726,792,789,777,2004,652,632,690,728,803,696,763,717,816,2755,1027,889,996,1109,1346,1234,1289,1443,1490,3548,1394,1466,1589,1544,1541,1333,1364,1378,1433,3561,1438,1334,1278,1402,1634,1543,1442,1538,1730,2807,1619,1536,1736,1581,1627,1569,1501,1531,1434,1931,1745,1335,1109,1061,921,675,697,703,646,620,493,510,384,223
East Village,73,63,64,70,69,293,62,72,57,79,99,83,97,111,121,354,95,100,94,103,86,91,97,100,145,265,73,70,73,60,101,94,110,102,112,392,92,96,112,107,128,94,116,89,118,597,150,149,148,197,230,179,213,240,260,656,225,223,234,224,209,223,191,209,214,698,225,228,214,239,291,261,266,270,308,555,321,309,325,326,314,324,301,340,328,455,362,276,266,268,253,187,202,181,157,158,119,126,95,52
Eastchester,4,1,2,2,6,13,3,8,3,4,3,2,6,4,3,17,1,5,6,8,5,8,4,9,11,9,4,4,1,2,0,2,9,3,9,11,7,2,9,6,7,4,7,5,3,17,11,8,7,8,10,6,20,6,6,20,11,6,8,7,11,12,16,9,11,23,5,9,7,8,8,3,6,10,13,21,9,9,11,9,8,14,7,8,4,5,13,6,6,6,2,3,0,2,2,1,2,1,0,1
Edenwald,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,5,2,1,0,2,1,2,2,3,2,2,2,4,2,1,1,2,2,2,2,2,0,1,1,1,2,1,1,0,3,1,4,2,3,2,2,0,1,5,3,5,3,2,2,2,5,7,3,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0
Edgemere,2,2,1,0,3,4,1,1,1,1,0,1,2,2,3,10,2,4,4,6,4,3,3,11,4,3,0,1,0,0,0,0,1,0,1,4,3,4,1,2,6,6,2,3,2,11,0,2,3,4,3,2,3,3,2,7,4,6,2,3,2,2,1,3,4,8,2,4,6,3,6,2,6,5,5,3,10,4,2,2,3,2,2,3,1,4,4,2,1,1,0,1,1,0,2,0,0,0,0,0
Ellis Island,23,19,22,18,21,48,13,21,12,17,18,14,12,14,31,51,19,15,20,14,29,20,18,19,21,40,25,13,24,14,25,10,12,15,10,45,13,14,11,31,10,13,14,14,14,50,10,18,17,21,21,21,15,23,16,51,18,20,15,18,21,31,25,20,22,77,28,21,22,16,26,46,28,24,26,76,41,41,51,45,38,43,45,42,41,51,56,31,34,24,15,11,8,12,9,12,9,7,3,1
Elmhurst,14,12,15,12,17,34,20,7,8,14,31,12,20,25,25,36,19,17,16,15,20,20,21,28,37,38,14,11,17,16,17,21,15,11,11,38,12,18,24,20,20,19,16,12,13,91,32,27,27,46,51,36,33,40,39,111,44,47,51,50,49,40,38,50,37,134,47,35,47,47,48,58,54,56,82,112,54,76,76,57,79,85,58,64,63,66,57,42,34,28,25,15,19,19,23,23,11,16,10,7
Eltingville,0,1,0,1,0,2,2,1,0,2,2,2,2,1,2,3,2,2,0,1,0,0,0,2,2,1,0,0,0,0,2,1,1,0,2,3,2,3,0,2,2,1,1,2,1,3,2,1,2,7,3,3,2,2,2,6,4,3,4,3,4,1,2,2,1,7,2,2,1,2,0,2,4,0,2,8,6,1,2,3,3,3,5,3,1,4,5,4,2,0,1,1,1,0,1,3,1,0,2,0
Emerson Hill,5,3,5,6,3,9,3,0,1,2,1,2,3,4,4,6,5,4,3,5,2,3,8,3,6,11,6,3,2,2,3,0,1,3,3,2,4,4,4,1,2,1,3,1,0,6,4,3,1,5,2,3,1,3,3,6,4,3,4,2,4,2,1,2,3,6,2,3,3,0,1,1,4,3,2,1,3,2,0,0,3,1,2,3,0,3,3,1,3,2,2,1,0,0,1,0,1,2,0,0
Far Rockaway,17,18,26,22,24,45,15,16,12,21,28,24,25,28,33,63,33,39,26,32,27,31,29,42,38,51,22,19,23,11,25,21,21,25,24,44,24,22,22,23,18,23,21,26,14,65,20,19,23,29,28,22,24,35,31,81,29,34,51,36,35,53,28,40,38,77,25,47,35,46,39,48,40,41,37,76,50,46,48,38,46,57,40,42,35,39,62,45,39,26,40,16,21,14,18,22,16,20,18,8
Ferry Point Park,15,22,16,10,18,36,17,13,14,24,24,14,16,18,32,47,19,22,23,16,19,16,18,21,25,33,11,13,11,12,17,17,19,12,19,43,14,16,17,15,14,16,13,12,10,38,23,15,24,17,14,20,21,11,21,42,13,12,16,14,17,23,17,20,17,55,20,14,20,18,19,31,23,22,13,53,20,20,23,23,32,29,26,27,22,25,46,27,27,14,19,10,9,17,17,12,14,18,10,6
Fieldston,3,3,3,1,7,9,2,2,4,4,1,3,3,5,2,10,4,4,3,3,2,2,5,6,7,4,1,5,1,0,4,1,4,1,4,5,2,1,6,3,5,2,3,0,3,12,4,3,9,4,7,5,12,10,8,21,7,5,5,8,5,1,5,3,3,8,3,4,4,3,7,3,7,2,3,9,8,5,4,4,7,6,3,6,4,7,9,11,11,6,6,5,6,3,4,7,2,3,2,1
Financial District,76,75,69,75,97,203,100,96,88,113,127,130,124,161,225,266,161,185,184,151,107,98,121,124,97,121,77,63,59,51,97,105,104,93,98,232,93,79,87,82,91,90,94,110,110,347,127,105,117,124,197,162,169,180,239,557,220,208,254,249,322,228,246,278,236,536,258,239,248,256,260,266,226,251,256,406,251,246,271,247,260,235,241,229,218,230,283,215,171,134,169,124,147,142,145,119,85,99,73,39
Flatbush,39,28,49,51,43,124,38,50,41,53,54,39,45,59,73,155,56,61,54,65,57,58,45,53,54,113,67,45,56,30,53,50,57,39,50,174,50,60,41,41,60,43,86,45,55,225,60,61,51,66,100,71,70,95,124,312,115,147,112,99,116,90,106,94,137,300,114,105,119,117,125,150,149,144,180,273,181,158,167,136,135,144,210,113,124,142,133,89,96,69,77,60,48,54,57,48,45,45,33,14
Flatiron District,6,4,3,4,3,17,2,4,5,5,11,5,3,4,10,25,1,4,5,2,1,3,3,2,8,9,1,1,2,1,4,5,2,2,3,22,1,1,3,0,4,3,4,4,4,24,7,6,8,4,5,13,5,5,7,28,2,4,7,3,9,12,8,5,5,44,14,10,11,8,19,18,26,26,27,43,21,23,24,31,38,23,29,41,30,39,28,21,15,20,17,13,17,15,16,22,13,14,9,6
Flatlands,7,6,4,7,7,10,3,3,3,4,3,7,4,5,3,17,8,7,5,2,2,4,1,6,5,11,3,3,1,0,6,3,5,4,9,17,5,10,6,7,7,8,13,9,16,36,15,14,14,11,21,14,19,9,14,37,17,18,12,25,19,10,10,12,10,36,6,7,8,12,11,17,12,11,16,27,23,14,11,14,14,15,16,14,12,11,8,9,7,4,7,2,1,4,5,6,2,0,4,2
Floral Park,13,9,10,7,4,20,10,4,5,7,15,6,10,12,20,32,13,12,15,10,9,9,10,14,12,22,9,7,4,3,8,11,8,5,8,29,7,9,7,7,1,12,4,6,10,30,13,17,7,13,12,9,8,10,18,46,15,14,14,21,12,23,15,17,18,45,20,17,10,12,24,18,20,16,22,33,22,21,19,19,18,18,17,14,19,30,14,21,20,12,14,17,9,6,7,9,5,5,4,1
Floyd Bennett Field,2,2,3,1,1,18,3,4,3,1,5,6,6,9,12,25,29,16,26,31,21,20,19,28,19,23,25,13,8,11,18,18,14,13,9,20,10,10,7,7,9,10,7,8,7,17,6,5,8,10,14,8,7,7,8,16,9,16,6,6,7,4,4,2,8,15,5,10,7,3,7,3,1,6,4,12,6,6,4,6,5,5,6,12,8,8,8,7,8,7,6,4,2,1,1,1,3,2,1,0
Flushing,72,46,73,67,72,155,71,73,68,91,96,76,81,90,107,233,107,98,119,138,102,109,115,110,287,185,87,81,48,32,83,97,94,78,93,213,99,69,79,76,87,72,98,87,81,318,112,109,113,307,191,125,108,148,148,355,133,140,183,159,181,152,133,162,126,375,129,130,131,142,153,177,162,168,173,306,172,172,182,183,204,199,151,139,134,208,176,137,92,103,104,68,65,87,84,75,58,100,48,25
Flushing Meadows Corona Park,5,5,8,2,2,17,1,6,2,8,10,5,6,10,7,27,5,7,4,12,5,7,10,12,70,19,12,6,5,2,5,9,10,4,7,16,11,5,10,4,4,7,7,7,3,34,9,8,10,98,13,12,15,10,9,30,10,12,12,10,12,15,8,24,10,42,17,15,12,18,17,22,8,16,19,25,17,22,23,23,26,29,24,18,14,21,33,20,18,21,21,8,9,16,7,7,6,33,4,4
Fordham,48,40,56,57,56,85,46,57,53,62,65,72,56,72,86,139,77,72,81,82,77,56,66,79,78,95,66,64,51,43,61,85,64,62,78,154,73,62,52,50,61,53,60,41,52,174,65,72,54,79,81,88,79,80,87,204,81,82,74,91,89,59,94,86,71,186,63,80,86,89,98,100,81,73,93,146,88,76,106,101,95,91,85,78,79,102,79,68,42,44,48,32,29,40,42,33,25,24,16,6
Forest Hills,27,12,23,41,22,55,23,20,15,29,35,25,35,44,49,82,46,41,38,53,51,44,53,57,67,89,31,41,29,23,45,41,47,40,41,94,53,29,44,33,58,49,49,31,36,140,61,62,57,60,109,94,84,109,111,223,138,144,132,107,85,79,79,81,53,138,53,64,54,75,67,84,56,67,100,139,84,64,100,92,76,74,70,52,46,72,82,44,38,30,32,22,15,16,28,21,18,21,13,2
Forest Park,52,44,39,55,44,104,40,31,24,41,50,46,46,60,79,117,66,49,48,63,61,51,58,74,83,96,42,47,31,24,49,36,44,40,34,122,53,35,43,41,51,49,56,41,41,169,77,58,47,79,86,70,74,88,77,214,85,89,86,66,76,87,71,76,61,175,54,64,70,74,70,80,65,77,105,139,92,71,89,87,92,77,84,66,69,111,86,70,59,65,57,48,34,29,41,36,31,39,24,10
Fort Greene,15,10,13,8,18,46,9,10,8,13,22,12,11,18,23,50,15,15,18,20,22,18,14,18,29,54,30,26,33,23,25,19,20,18,30,74,23,18,27,28,26,29,35,31,26,99,23,23,25,34,35,45,38,53,52,124,41,45,59,45,52,48,39,56,33,127,39,50,46,49,55,57,45,50,61,116,54,49,65,50,73,61,60,80,54,106,81,61,53,48,66,47,42,55,42,37,35,31,27,16
Fort Hamilton,24,21,35,24,26,50,23,25,24,31,27,24,19,25,34,35,35,25,27,26,32,27,25,25,25,30,25,21,22,19,21,20,16,11,9,37,23,12,16,15,14,13,23,14,14,41,13,18,21,25,22,18,18,20,21,40,12,18,17,12,24,20,19,14,16,34,9,20,9,12,11,11,17,15,12,32,17,12,15,16,23,12,16,15,14,16,29,16,8,11,14,11,7,9,8,6,4,4,4,1
Fort Wadsworth,4,2,5,2,4,9,4,2,0,4,4,3,1,3,6,12,6,9,8,4,7,5,4,3,3,9,6,2,5,4,8,3,3,1,1,10,3,4,4,6,9,9,6,4,2,11,2,4,6,4,5,5,4,4,5,13,5,8,2,4,6,8,3,3,2,9,6,4,7,4,3,4,1,6,7,4,3,5,2,4,4,2,2,4,2,8,6,2,3,4,3,0,2,1,1,0,0,1,0,0
Fresh Meadows,3,4,4,4,3,10,0,2,2,8,5,3,6,6,6,17,4,6,4,5,6,4,5,14,13,12,5,6,4,5,6,8,14,13,10,26,11,7,12,8,15,9,8,6,5,31,12,15,15,17,17,6,4,19,16,40,15,24,23,16,19,13,16,12,9,21,7,11,14,14,10,13,15,13,13,24,24,18,14,14,11,20,15,21,13,21,16,15,11,11,8,2,6,6,3,6,5,6,4,0
Freshkills Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,1,0,1,1,1
Gerritsen Beach,1,2,1,0,0,6,1,3,3,3,3,2,0,1,2,4,0,2,2,2,1,0,0,1,2,3,1,0,0,0,2,1,1,1,0,3,1,0,0,2,1,2,1,2,0,4,2,3,2,1,4,3,4,2,2,5,1,2,2,1,3,2,3,2,1,4,1,0,1,2,3,0,1,1,4,5,3,2,4,3,4,3,3,3,0,8,5,2,3,1,0,1,0,2,2,1,1,3,2,0
Glen Oaks,1,3,0,0,2,3,0,0,0,4,3,0,2,1,0,4,0,6,1,2,1,0,1,1,3,7,1,1,0,0,3,4,5,3,3,11,5,4,1,1,1,1,2,1,3,6,1,0,1,4,3,0,4,5,7,16,8,5,9,4,5,7,2,3,2,6,4,2,4,5,7,5,8,4,7,3,0,4,6,4,2,4,4,3,1,1,3,2,1,3,0,0,1,0,0,0,0,1,1,0
Glendale,6,4,5,6,9,14,4,14,10,9,11,11,9,13,18,23,15,11,11,13,6,9,12,15,10,10,7,8,3,6,8,6,4,6,4,16,8,4,4,12,6,2,7,7,15,26,10,10,3,11,9,7,8,6,11,27,9,11,16,13,10,13,5,10,5,26,10,12,6,11,10,15,12,19,18,26,11,11,21,14,5,14,16,13,10,14,10,12,7,10,3,5,5,1,4,3,5,4,1,1
Governors Island,20,13,22,23,17,28,12,12,16,22,13,24,17,20,36,40,32,24,23,20,22,21,16,29,27,22,16,21,11,15,17,12,16,13,9,42,13,15,16,14,10,16,17,9,23,61,24,19,17,21,21,27,28,35,44,51,34,46,33,34,36,43,28,34,25,53,13,31,22,15,28,31,22,31,35,53,34,23,43,50,40,28,38,48,28,41,48,36,32,26,31,23,20,28,26,29,17,34,21,9
Gowanus,5,5,5,8,6,26,6,6,6,12,12,6,7,12,13,44,12,9,20,14,8,15,7,13,26,44,14,10,7,9,9,13,10,7,15,39,16,8,12,11,13,10,11,13,13,54,10,11,7,22,19,18,11,15,20,48,9,18,17,13,15,12,15,19,11,50,13,13,12,17,16,17,25,22,20,33,30,27,30,33,38,26,38,26,30,28,31,21,26,17,28,24,20,25,19,24,12,17,8,6
Gramercy,20,23,24,20,27,64,17,21,14,24,20,22,21,25,31,68,21,26,22,21,20,19,17,15,27,41,20,11,15,15,23,19,18,24,18,57,15,10,20,13,18,20,33,24,11,63,15,20,23,21,29,39,30,27,35,72,26,29,34,24,36,36,26,29,27,85,30,25,34,29,45,35,36,50,62,83,52,37,61,64,59,41,42,48,41,78,53,37,51,34,43,42,45,41,34,43,23,23,19,14
Graniteville,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,2,1,0,1,2,1,0,0,0,0,1,1,2,0,2,1,0,0,0,0,1,1,1,1,1,0,1,1,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
Grant City,116,105,157,148,144,222,136,106,123,145,132,122,146,153,179,304,194,186,190,208,173,162,182,174,201,216,138,119,133,108,174,194,176,164,166,307,128,137,134,174,154,162,162,173,190,415,198,161,172,224,278,256,269,305,333,646,328,296,304,337,381,286,296,283,258,549,283,242,209,217,210,227,203,214,240,399,230,203,244,243,307,237,193,174,205,218,261,222,160,155,125,108,78,84,106,80,70,66,40,19
Gravesend,8,9,9,7,12,23,11,8,8,11,6,8,7,6,10,25,8,4,9,9,11,6,7,9,11,10,6,6,3,2,9,10,8,2,10,20,10,4,1,6,5,9,8,5,0,21,9,6,5,8,7,11,10,14,13,28,20,22,17,12,11,15,11,3,8,31,6,24,12,12,13,17,9,13,19,25,14,13,14,10,16,14,13,16,10,16,9,15,12,3,13,7,7,5,9,10,5,8,5,3
Great Kills,10,11,6,10,10,16,6,4,8,10,11,13,6,12,14,36,8,16,13,13,14,6,10,7,12,18,6,6,10,3,14,12,13,18,10,20,13,8,12,10,5,12,9,6,4,38,13,6,6,24,11,12,19,10,17,40,20,19,17,22,23,18,15,16,17,46,11,14,16,10,16,10,14,13,28,43,16,29,21,15,24,13,20,15,15,30,37,20,16,9,10,6,7,8,4,8,4,9,5,2
Great Kills Park,3,7,6,5,7,10,5,3,5,7,6,6,4,7,5,21,5,11,11,8,7,5,7,4,6,12,4,6,10,2,9,9,10,9,7,16,10,6,8,6,4,10,6,2,2,23,9,6,2,17,6,8,10,4,8,24,9,11,8,16,15,6,8,6,9,23,3,7,8,4,10,6,6,7,9,26,9,20,12,5,18,8,12,7,9,14,16,10,10,7,9,4,5,5,4,6,4,5,2,1
Green-Wood Cemetery,8,6,3,4,4,12,4,8,3,7,9,6,4,5,8,16,8,4,9,5,2,5,3,0,6,10,5,6,6,5,8,5,4,3,0,8,2,1,5,5,4,1,2,3,1,15,2,4,6,5,3,9,0,5,11,16,3,3,1,9,1,6,3,5,4,13,2,3,3,4,1,9,8,6,6,11,5,3,4,5,12,4,14,8,11,12,9,10,9,6,12,6,9,4,8,5,7,5,6,3
Greenpoint,16,16,20,15,12,42,17,18,24,25,23,25,20,25,34,62,34,23,21,33,21,33,19,29,37,37,22,11,14,17,14,19,24,21,23,47,23,22,24,17,13,13,13,13,20,87,34,19,18,34,31,26,33,30,42,103,48,57,36,32,34,31,36,25,29,106,51,37,32,41,49,48,42,47,57,94,39,49,38,47,51,85,44,62,44,74,75,64,50,36,56,37,38,57,34,40,36,37,32,9
Greenwich Village,55,47,59,48,58,219,47,52,49,55,77,56,72,76,75,259,65,76,63,73,59,58,65,66,102,193,62,48,56,35,64,66,69,80,73,279,69,66,83,85,91,76,87,100,116,457,162,136,137,164,190,168,169,189,252,482,167,170,205,178,165,163,171,181,171,501,196,210,194,198,234,222,223,179,235,365,219,205,245,242,220,232,203,246,198,243,217,169,164,165,135,121,102,94,72,92,58,58,56,32
Grymes Hill,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,1,1,0,2,3,1,2,1,2,4,3,7,8,12,9,1,4,2,1,1,1,0,0,0,6,0,1,0,2,1,1,1,1,2,4,3,1,1,3,3,2,2,2,1,0,1,2,1,0,2,0,4,0,2,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Harlem,149,125,175,167,163,413,126,122,148,149,192,167,176,211,285,560,230,209,210,271,246,271,235,228,243,458,208,212,175,150,198,205,195,213,233,585,211,211,249,263,224,200,243,273,287,984,336,331,396,541,540,533,508,593,587,1284,528,527,505,493,473,365,481,428,421,1121,457,417,438,458,541,512,436,490,655,921,543,592,670,590,596,532,536,464,513,631,561,454,388,326,336,286,229,286,271,235,179,192,143,83
Hart Island,21,15,24,20,23,33,17,16,10,16,17,12,17,15,23,31,33,16,20,17,28,17,25,22,26,37,21,18,17,16,19,23,21,24,14,44,21,17,18,21,20,20,22,23,20,39,25,23,22,17,26,26,26,21,15,50,17,22,23,22,16,18,18,15,9,30,16,26,15,13,23,13,12,15,16,22,19,8,7,11,18,16,8,14,9,14,22,9,13,10,9,1,8,5,3,1,5,5,2,2
Hell's Kitchen,3,3,1,3,2,16,9,5,2,6,13,10,9,8,14,26,9,5,7,11,3,9,8,9,7,19,8,8,5,4,9,5,8,7,5,27,7,7,12,7,7,6,4,7,21,37,10,14,11,12,19,12,15,16,14,44,11,12,16,23,15,22,27,20,16,67,12,18,15,18,24,24,26,21,20,48,31,19,27,26,23,19,21,34,22,46,34,25,24,28,26,15,28,25,19,17,12,31,11,9
Highbridge,2,6,3,4,9,6,4,3,6,8,5,3,4,7,8,11,8,6,5,12,2,5,3,1,4,11,3,3,2,1,5,4,7,1,5,6,3,4,6,7,5,6,10,12,5,18,8,5,5,6,11,5,14,8,14,23,9,10,8,7,4,3,8,4,4,20,3,8,6,9,6,17,8,10,10,25,14,9,12,13,17,14,17,6,14,15,15,8,8,4,11,5,3,4,5,3,4,5,4,1
Hoffman Island,14,14,15,17,15,33,16,8,5,8,9,12,11,13,23,25,25,14,9,14,15,12,5,10,9,16,7,9,7,4,8,4,2,5,4,17,12,5,5,6,10,12,8,7,3,29,7,12,9,9,16,11,13,14,18,36,20,16,20,14,29,14,11,13,19,31,10,12,8,9,19,14,9,17,20,21,23,17,29,20,23,17,13,19,19,28,46,20,7,5,5,4,4,0,5,4,5,5,3,2
Hollis,3,1,9,7,7,16,3,10,7,12,10,15,12,9,14,18,14,14,11,13,11,14,12,17,5,15,5,13,5,6,5,13,10,12,7,24,9,8,6,7,7,12,10,4,15,33,19,17,11,23,16,21,15,18,22,59,25,21,18,18,14,12,19,22,22,36,14,7,19,21,17,24,21,19,15,25,10,12,15,11,11,8,13,13,13,16,17,12,9,4,6,4,4,2,4,6,1,2,3,1
Hollis Hills,0,0,2,0,2,2,1,2,0,4,6,6,3,2,5,5,4,5,5,5,4,5,5,3,2,6,2,2,0,0,0,2,2,2,1,9,6,1,4,2,2,4,2,0,4,6,6,4,0,7,5,5,3,6,5,19,7,5,2,3,2,2,5,3,3,4,3,3,3,4,2,5,2,4,2,5,2,2,4,1,1,2,1,1,1,5,6,3,2,0,1,2,1,0,0,0,0,0,0,0
Holliswood,0,0,0,0,1,0,0,0,0,0,0,3,0,2,3,1,2,1,1,0,0,0,2,1,2,2,1,0,0,0,1,3,1,2,0,2,0,1,0,1,1,0,2,0,1,4,1,2,0,3,3,2,1,4,3,3,4,4,4,1,4,4,3,4,5,10,4,4,4,10,3,4,3,6,2,2,4,3,5,1,1,0,3,4,2,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0
Howard Beach,21,11,18,11,16,26,8,14,11,11,20,19,15,18,21,49,37,22,21,21,26,17,23,26,26,43,13,17,16,12,16,29,17,23,16,57,19,15,13,25,26,24,28,22,24,92,32,31,26,37,38,32,39,39,54,116,48,50,44,37,36,55,51,56,39,117,48,43,55,62,91,199,80,86,95,99,63,63,61,54,55,36,40,36,31,47,63,41,44,19,27,16,11,7,11,10,8,12,12,1
Howland Hook,0,0,2,0,0,1,0,0,0,1,1,0,0,5,0,1,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,1,0,5,0,0,2,1,0,0,1,1,0,9,4,2,0,3,0,2,1,1,3,6,5,1,1,2,5,1,0,2,2,4,1,3,4,3,4,9,4,2,1,2,5,5,0,2,2,3,4,0,4,7,6,1,4,6,3,0,1,0,1,1,1,1,0,0
Huguenot,5,3,6,4,4,11,2,4,8,10,5,6,3,3,4,11,5,4,4,5,3,5,3,9,5,5,2,2,2,0,1,2,3,2,2,4,3,3,2,3,5,2,3,2,3,8,10,4,5,10,8,6,3,3,2,11,4,2,3,3,10,4,5,3,5,8,0,3,1,1,5,5,7,4,4,12,6,3,2,1,2,2,3,5,2,6,8,4,3,1,0,0,0,0,1,0,0,0,0,0
Hunts Point,4,9,12,7,15,15,9,6,6,5,9,7,7,9,20,29,12,13,12,16,13,10,13,10,12,14,8,4,5,2,7,11,6,11,7,38,11,11,13,9,15,8,13,19,15,80,19,21,10,23,35,36,50,35,44,116,30,36,35,48,35,33,41,41,39,94,32,36,45,22,47,40,37,47,39,71,39,38,32,40,51,41,46,44,29,51,38,35,27,17,24,11,12,20,18,14,11,14,13,4
